Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,Equity,"$4,896,590",-39.21%,"5,161",$35.63,-9.55%,No,2x,-11.22%,-32.59%,-48.07%,,,"$6,791,255.10",$0.00,$0.00,"$6,791,255.10","$8,916,055.10","$8,916,055.10",Leveraged Equities,2022-08-11,1.00%,,$0.75,2023-09-19,$0.48,1.90%,0.0,5.16,23.0,73.19%,40%,20%,1099,$31.57,$50.22,$34.13,$38.26,34.91,,C,,,,,6.23,45.51%,44.51%,28.12,0.00%,34.61%
EVHY,Eaton Vance High Yield ETF,,"$20,452,000",,,$51.00,-0.70%,No,False,-0.06%,3.27%,,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,2023-10-16,0.48%,,$0.00,,,0.00%,,,224.0,14.41%,40%,20%,1099.0,,,$50.96,$51.07,,,B+,,,,,0.0,,,,,
EVIM,Eaton Vance Intermediate Municipal Income ETF,,"$20,308,000",,,$50.78,-0.10%,No,False,0.87%,1.60%,,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,2023-10-16,0.29%,,$0.00,,,0.00%,,,38.0,46.50%,40%,20%,1099.0,,,$50.78,$50.78,,,A-,,,,,0.0,,,,,
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,"$10,172,300",-25.73%,"1,279",$18.33,-0.65%,No,False,-0.06%,-2.63%,-16.98%,,,"-$7,637,550.00","-$1,849,500.00","-$1,849,500.00","-$7,637,550.00","-$7,637,550.00","-$7,637,550.00",Commodities,2022-04-27,0.59%,,$0.21,2022-12-19,$0.21,1.16%,0.0,1.64,2.0,100.00%,40%,20%,1099,$18.22,$18.84,$18.31,$18.35,39.45,,B+,,,,,0.0,,,,,
EVNT,AltShares Event-Driven ETF,Alternatives,"$2,965,200",6.33%,470,$9.61,0.00%,No,False,-0.09%,-0.39%,7.92%,,,-$764.55,-$858.20,"-$1,072.69",-$764.55,"-$1,945.59","-$1,945.59",Long-Short,2021-09-17,1.29%,,$0.24,2022-12-15,$0.24,2.46%,0.06,0.32,60.0,58.91%,40%,20%,1099.0,$9.45,$9.75,$9.61,$9.61,47.97,,B-,,,B-,,6.15,31.68%,42.77%,183.84,2.62%,7.57%
EVSB,Eaton Vance Ultra-Short Income ETF,,"$20,088,000",,,$50.27,0.02%,No,False,0.14%,0.46%,,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,2023-10-16,0.17%,,$0.00,,,0.00%,,,85.0,40.81%,40%,20%,1099.0,,,$50.27,$50.27,,,A,,,,,0.0,,,,,
EVUS,iShares ESG Aware MSCI USA Value ETF,Equity,"$3,744,870",,871,$23.19,-0.90%,No,False,-0.96%,-0.05%,,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,2023-01-31,0.18%,,$0.42,2023-09-26,$0.19,1.83%,,,219.0,20.34%,40%,20%,1099,$22.38,$23.88,$23.19,$23.19,46.49,C+,A,,B,,,7.6,98.43%,90.01%,121.21,6.07%,5.67%
EVX,VanEck Environmental Services ETF,Equity,"$75,386,400",1.97%,"2,395",$138.88,-0.32%,No,False,0.31%,-2.06%,2.85%,9.13%,9.31%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Industrials Equities,2006-10-10,0.55%,,$0.56,2022-12-19,$0.56,0.40%,27.32,1.07,24.0,67.95%,40%,20%,1099,$131.36,$144.65,$138.42,$139.81,44.26,C,B,B-,A+,C,C,6.05,42.94%,40.07%,487.62,0.00%,14.86%
EVXX,Defiance Pure Electric Vehicle ETF,Equity,"$3,977,750",,"3,653",$21.55,-5.15%,No,False,-3.62%,-12.36%,,,,"$4,558,080.12",$0.00,$0.00,"$4,558,080.12","$4,558,080.12","$4,558,080.12",,2023-06-13,0.68%,,$0.20,2023-09-20,$0.20,0.90%,,,7.0,100.00%,40%,20%,1099,$19.73,$24.06,$21.38,$21.88,42.66,B-,B,,C,B,,0.0,,,,,
EWA,iShares MSCI-Australia ETF,Equity,"$1,938,800,000",-1.94%,"1,949,503",$21.40,-0.56%,No,False,-0.70%,-0.09%,5.51%,4.55%,4.50%,"-$33,039,440.00",$0.00,"-$33,039,440.00","-$33,039,440.00","-$33,039,440.00","-$33,039,440.00",Asia Pacific Equities,1996-03-12,0.50%,TD Ameritrade,$0.85,2023-06-07,$0.42,3.94%,12.09,1.01,59.0,59.42%,40%,20%,1099,$20.34,$21.93,$21.28,$21.62,50.45,A,B+,B-,C,A,B,7.85,72.97%,95.02%,154.67,16.10%,6.42%
EWC,iShares MSCI Canada ETF,Equity,"$2,844,320,000",2.39%,"1,493,676",$33.18,0.27%,No,False,-0.45%,1.25%,2.98%,7.79%,6.56%,"$17,268,830.00","$59,707,300.00","$14,314,840.00","$17,268,830.00","-$53,725,510.00","-$53,725,510.00",Global Equities,1996-03-12,0.50%,TD Ameritrade,$0.84,2023-06-07,$0.35,2.53%,12.44,1.02,89.0,42.00%,40%,20%,1099,$31.34,$34.17,$33.01,$33.49,50.42,A+,B+,C+,B,A-,C+,7.51,89.31%,87.81%,283.87,5.98%,2.04%
EWD,iShares MSCI Sweden ETF,Equity,"$309,271,000",1.45%,"281,282",$32.80,0.37%,No,False,1.96%,-0.94%,7.67%,-0.92%,4.79%,"-$11,765,887.50","-$9,732,615.00","-$21,759,817.50","-$11,765,887.50","-$4,566,877.50","-$4,566,877.50",Europe Equities,1996-03-12,0.54%,,$0.20,2022-12-13,$0.20,0.61%,16.41,1.09,45.0,53.06%,40%,20%,1099,$30.41,$33.90,$32.64,$33.13,52.34,A,B-,C+,C,B,B-,7.54,66.67%,88.53%,18.03,4.65%,7.40%
EWG,iShares MSCI Germany ETF,Equity,"$991,566,000",9.00%,"2,303,874",$26.24,0.04%,No,False,1.27%,0.57%,19.47%,0.25%,1.73%,"-$224,731,800.00","-$62,727,120.00","-$224,731,800.00","-$224,731,800.00","-$224,731,800.00","-$224,731,800.00",Europe Equities,1996-03-12,0.50%,TD Ameritrade,$0.77,2023-06-07,$0.76,2.93%,12.93,1.07,60.0,56.51%,40%,20%,1099,$24.67,$26.48,$26.13,$26.44,52.74,A,B,C+,C+,B-,B,7.57,78.49%,89.54%,126.16,14.75%,9.50%
EWH,iShares MSCI Hong Kong ETF,Equity,"$594,818,000",-17.66%,"2,696,097",$17.03,-0.64%,No,False,-0.58%,-1.79%,-0.61%,-6.94%,-2.52%,$0.00,$0.00,$0.00,$0.00,"$7,337,820.00","$7,337,820.00",Asia Pacific Equities,1996-03-12,0.50%,,$0.59,2023-06-07,$0.31,3.45%,19.77,0.57,33.0,66.93%,40%,20%,1099,$16.50,$17.59,$16.96,$17.14,46.31,A,B+,B-,A,B,C+,6.6,92.98%,55.61%,269.43,14.66%,10.48%
EWI,iShares MSCI Italy ETF,Equity,"$244,153,000",17.72%,"477,458",$30.96,-0.19%,No,False,0.16%,2.82%,26.37%,10.37%,7.35%,"-$63,103,485.00",$0.00,"-$60,801,937.50","-$63,103,485.00","-$63,103,485.00","-$63,103,485.00",Europe Equities,1996-03-12,0.50%,TD Ameritrade,$1.15,2023-06-07,$0.73,3.71%,8.22,1.03,24.0,67.96%,40%,20%,1099,$28.89,$31.52,$30.82,$31.21,54.37,A,B+,B+,C,A,C+,7.04,58.33%,72.78%,114.66,13.67%,3.64%
EWJ,iShares MSCI Japan ETF,Equity,"$12,680,700,000",10.76%,"6,164,511",$59.89,0.42%,No,False,-1.74%,0.86%,18.45%,0.54%,3.11%,"$390,011,760.00",$0.00,$0.00,"$390,011,760.00","$390,011,760.00","$390,011,760.00",Japan Equities,1996-03-12,0.50%,2 Platforms,$0.56,2023-06-07,$0.43,0.93%,12.72,0.68,237.0,24.42%,40%,20%,1099,$56.93,$61.69,$59.65,$60.34,49.61,A+,B-,B+,A-,B+,B+,7.39,67.78%,84.77%,80.94,8.50%,8.70%
EWJV,iShares MSCI Japan Value ETF,Equity,"$245,642,000",15.78%,"116,892",$27.89,1.09%,No,False,-2.55%,0.00%,26.38%,8.10%,,"$203,460.00",$0.00,"-$5,461,280.00","$203,460.00","$203,460.00","$203,460.00",Japan Equities,2019-03-05,0.15%,,$0.66,2023-06-07,$0.39,2.35%,9.08,0.58,143.0,36.53%,40%,20%,1099,$26.93,$28.84,$27.78,$28.06,48.11,,A-,,,C,,7.28,59.14%,81.53%,109.75,10.57%,7.65%
EWK,iShares MSCI Belgium ETF,Equity,"$18,197,700",-1.01%,"4,548",$17.41,-0.29%,No,False,0.60%,2.50%,11.49%,3.72%,2.27%,"-$1,338,920.00",$0.00,$0.00,"-$1,338,920.00","-$1,338,920.00","-$1,338,920.00",Europe Equities,1996-03-12,0.50%,,$0.33,2023-06-07,$0.33,1.90%,10.23,0.94,41.0,70.46%,40%,20%,1099,$15.98,$17.80,$17.33,$17.58,54.02,B+,B,B+,B+,C+,B-,7.49,0.00%,87.24%,181.98,22.90%,21.29%
EWL,iShares MSCI Switzerland ETF,Equity,"$1,169,840,000",4.94%,"609,471",$43.05,-0.12%,No,False,0.02%,-1.10%,10.30%,2.46%,7.28%,"$56,458,375.00",$0.00,$0.00,"$56,458,375.00","$56,458,375.00","$56,458,375.00",Europe Equities,1996-03-12,0.50%,,$1.02,2023-06-07,$1.02,2.37%,21.19,0.73,46.0,68.97%,40%,20%,1099,$41.44,$44.15,$42.89,$43.34,46.71,A,B,A,A,C,B-,7.59,52.53%,89.84%,85.03,4.23%,8.95%
EWM,iShares MSCI Malaysia ETF,Equity,"$235,772,000",-6.05%,"371,394",$21.08,-0.99%,No,False,1.15%,2.53%,4.22%,-4.24%,-3.85%,"-$6,132,600.00",$0.00,$0.00,"-$6,132,600.00","-$6,132,600.00","-$6,132,600.00",Asia Pacific Equities,1996-03-12,0.50%,,$0.58,2023-06-07,$0.36,2.75%,14.03,0.51,33.0,61.10%,40%,20%,1099,$20.13,$21.48,$21.04,$21.15,54.39,A-,B+,B,A-,B+,C+,6.69,92.31%,59.13%,554.39,3.80%,6.78%
EWN,iShares MSCI Netherlands ETF,Equity,"$202,422,000",7.35%,"190,465",$39.54,0.18%,No,False,2.25%,3.81%,18.92%,3.47%,8.36%,"-$14,866,110.00",$0.00,"-$11,001,560.00","-$14,866,110.00","-$14,866,110.00","-$14,866,110.00",Europe Equities,1996-03-12,0.50%,,$0.71,2023-06-07,$0.47,1.82%,15.67,1.08,56.0,63.65%,40%,20%,1099,$35.76,$39.84,$39.33,$39.92,57.55,A-,B,A,B-,B-,B-,8.16,0.00%,98.51%,30.39,5.41%,4.30%
EWO,iShares MSCI Austria ETF,Equity,"$45,131,200",8.69%,"37,874",$20.07,0.30%,No,False,1.49%,2.90%,14.54%,13.64%,1.53%,"-$7,158,660.00","-$10,029,150.00","-$10,029,150.00","-$7,158,660.00","-$7,158,660.00","-$7,158,660.00",Europe Equities,1996-03-12,0.50%,,$0.99,2023-06-07,$0.58,4.93%,6.01,1.15,23.0,74.89%,40%,20%,1099,$18.57,$20.37,$19.99,$20.19,57.03,B+,B+,C,B-,A-,C+,7.82,0.00%,94.45%,143.11,0.00%,15.12%
EWP,iShares MSCI Spain ETF,Equity,"$672,991,000",16.72%,"421,955",$27.87,0.25%,No,False,0.69%,2.96%,29.09%,10.27%,2.58%,"$20,724,735.00","$20,724,735.00","$20,724,735.00","$20,724,735.00","$5,994,600.00","$5,994,600.00",Europe Equities,1996-03-12,0.50%,TD Ameritrade,$0.72,2023-06-07,$0.35,2.61%,10.33,0.89,20.0,75.88%,40%,20%,1099,$25.95,$28.13,$27.75,$28.07,56.55,A,B+,B-,B+,B+,C+,8.12,100.00%,98.21%,101.7,22.14%,6.47%
EWQ,iShares MSCI France ETF,Equity,"$859,792,000",9.84%,"564,986",$35.59,0.23%,No,False,0.20%,0.39%,19.01%,10.31%,7.14%,$0.00,$0.00,$0.00,$0.00,"$7,948,380.00","$7,948,380.00",Europe Equities,1996-03-12,0.53%,TD Ameritrade,$0.94,2023-06-07,$0.82,2.65%,15.79,1.03,64.0,56.70%,40%,20%,1099,$33.67,$35.90,$35.43,$35.88,52.06,A,B,B+,B-,B-,B,7.78,60.27%,93.66%,116.05,23.92%,4.59%
EWS,iShares MSCI Singapore ETF,Equity,"$466,846,000",-0.70%,"383,423",$18.02,0.00%,No,False,1.58%,-1.26%,8.52%,1.73%,-0.41%,"-$16,056,990.00",$0.00,"-$5,239,890.00","-$16,056,990.00","-$16,056,990.00","-$16,056,990.00",Asia Pacific Equities,1996-03-12,0.50%,,$0.88,2023-06-07,$0.68,4.90%,11.91,0.81,24.0,74.47%,40%,20%,1099,$17.15,$18.49,$17.94,$18.17,49.9,A-,B+,C+,A-,A,C+,7.26,0.00%,80.96%,152.03,4.98%,13.60%
EWT,iShares MSCI Taiwan ETF,Equity,"$3,044,680,000",13.32%,"2,494,400",$45.51,-0.31%,No,False,1.16%,-0.13%,21.97%,5.79%,11.82%,"-$226,768,380.00",$0.00,"-$65,677,500.00","-$226,768,380.00","-$226,768,380.00","-$226,768,380.00",Asia Pacific Equities,2000-06-20,0.57%,,$7.56,2022-12-13,$7.56,16.53%,10.77,0.86,92.0,44.55%,40%,20%,1099,$43.00,$46.40,$45.35,$45.81,53.74,A,B-,A+,A-,B-,B+,6.6,79.21%,55.56%,206.92,0.00%,6.66%
EWU,iShares MSCI United Kingdom ETF,Equity,"$2,594,060,000",3.46%,"2,032,662",$31.12,0.13%,No,False,-0.29%,-1.14%,13.51%,9.89%,2.82%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Europe Equities,1996-03-12,0.50%,TD Ameritrade,$1.09,2023-06-07,$0.62,3.51%,11.8,0.83,85.0,51.31%,40%,20%,1099,$30.13,$32.05,$30.99,$31.35,47.42,A,B,B-,A-,A,B+,7.86,53.12%,95.12%,103.23,10.66%,1.46%
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity,"$41,368,600",-0.27%,"5,174",$30.56,0.10%,No,False,1.23%,0.18%,7.93%,-2.32%,-2.44%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Europe Equities,2012-01-25,0.59%,,$0.56,2023-06-07,$0.36,1.82%,10.18,1.2,246.0,15.18%,40%,20%,1099,$27.86,$31.08,$30.41,$30.81,52.72,C+,C+,C+,B,B-,A-,7.57,12.59%,89.37%,67.91,2.51%,8.15%
EWV,ProShares UltraShort MSCI Japan,Equity,"$4,639,510",-16.41%,"10,774",$14.38,-0.76%,Yes,-2x,3.63%,-1.48%,-27.54%,-6.61%,-12.70%,"-$594,691.00",$0.00,"-$445,338.00","-$594,691.00","-$594,653.68","-$594,653.68",Inverse Equities,2007-11-06,0.95%,,$0.33,2023-09-20,$0.12,2.28%,0.0,-1.33,1.0,100.00%,40%,20%,1099,$13.54,$15.87,$14.18,$14.49,50.23,B-,B+,A-,A,C,C+,0.0,,,,,
EWW,iShares MSCI Mexico ETF,Equity,"$1,401,910,000",17.93%,"2,506,077",$57.89,-1.61%,No,False,-1.81%,5.81%,15.21%,19.49%,8.97%,"$64,792,180.00","$166,517,040.00","$25,241,350.00","$64,792,180.00","$55,053,760.00","$55,053,760.00",Latin America Equities,1996-03-12,0.50%,,$1.72,2023-06-07,$0.46,2.93%,11.51,1.0,44.0,63.17%,40%,20%,1099,$51.26,$60.46,$57.41,$58.83,52.53,A,A+,A+,B,C,B+,5.37,39.71%,28.56%,214.91,0.00%,6.84%
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity,"$795,300,000",9.33%,"35,435",$53.03,-1.12%,No,False,0.95%,-0.84%,15.40%,7.57%,7.40%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Emerging Markets Equities,2008-05-12,0.65%,2 Platforms,$1.32,2023-06-20,$0.48,2.45%,10.77,0.79,3500.0,2.65%,40%,20%,1099,$50.43,$54.14,$52.82,$53.33,51.71,B+,C+,B,A-,B+,A,0.0,,,,,
EWY,iShares MSCI South Korea ETF,Equity,"$3,646,800,000",6.00%,"3,688,373",$59.87,-0.99%,No,False,3.14%,2.15%,8.51%,-3.88%,1.25%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Asia Pacific Equities,2000-05-09,0.57%,,$0.70,2022-12-13,$0.70,1.16%,8.61,1.05,108.0,49.84%,40%,20%,1099,$53.73,$62.34,$59.47,$60.52,52.14,A,B-,B+,C+,B-,B+,5.63,69.29%,31.87%,184.35,6.56%,5.87%
EWZ,iShares MSCI Brazil ETF,Equity,"$5,311,980,000",16.53%,"23,791,834",$31.81,-0.53%,No,False,0.86%,8.38%,10.56%,9.45%,1.67%,"-$11,978,080.00",$0.00,"-$11,978,080.00","-$11,978,080.00","-$11,978,080.00","-$11,978,080.00",Latin America Equities,2000-07-10,0.58%,TD Ameritrade,$2.78,2023-06-07,$0.76,8.68%,4.48,0.97,50.0,57.43%,40%,20%,1099,$29.01,$32.38,$31.49,$32.26,56.84,A+,B,C+,B+,B,A-,5.01,48.41%,23.69%,303.1,6.23%,2.49%
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,"$206,293,000",15.15%,"515,029",$13.29,-1.04%,No,False,1.45%,7.09%,-0.23%,0.69%,1.96%,"-$15,683,645.00","-$10,738,880.00","-$29,180,765.00","-$15,683,645.00","-$15,683,645.00","-$15,683,645.00",Latin America Equities,2010-09-29,0.58%,,$0.49,2023-06-07,$0.17,3.69%,5.67,1.1,91.0,29.46%,40%,20%,1099,$11.94,$13.64,$13.10,$13.57,52.25,B+,B,A,B-,B+,A,4.37,6.59%,7.43%,250.34,4.59%,9.47%
EXI,iShares Global Industrials ETF,Equity,"$488,344,000",7.11%,"43,741",$112.61,0.10%,No,False,0.67%,0.51%,12.07%,6.44%,7.29%,"-$10,438,315.00",$0.00,"-$21,769,120.00","-$10,438,315.00","-$10,438,315.00","-$10,438,315.00",Industrials Equities,2006-09-12,0.42%,,$2.07,2023-06-07,$1.49,1.85%,17.3,1.07,206.0,20.59%,40%,20%,1099,$106.03,$114.95,$112.14,$113.50,51.14,B+,B,B,A,A+,A,7.25,84.05%,80.42%,102.79,22.28%,5.10%
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,"$228,395,000",8.13%,"43,870",$28.60,-0.28%,No,False,1.60%,1.06%,16.81%,6.13%,4.71%,"$23,729,400.00",$0.00,"$18,171,920.00","$23,729,400.00","$23,729,400.00","$23,729,400.00",Emerging Markets Equities,2016-07-14,0.66%,Interactive Brokers,$2.05,2023-09-21,$0.50,7.18%,5.84,0.79,95.0,21.90%,40%,20%,1099,$27.33,$29.06,$28.46,$28.80,53.8,B-,C+,,B-,B+,,4.39,0.98%,7.52%,688.85,4.76%,1.73%
EZA,iShares MSCI South Africa ETF,Equity,"$315,062,000",-7.44%,"212,294",$38.58,-1.86%,No,False,-1.25%,4.35%,-2.12%,1.01%,-0.83%,"$42,921,400.00",$0.00,"$3,905,160.00","$42,921,400.00","$42,921,400.00","$42,921,400.00",Emerging Markets Equities,2003-02-03,0.58%,,$1.34,2023-06-07,$0.68,3.40%,7.42,1.01,35.0,61.13%,40%,20%,1099,$36.14,$40.36,$38.34,$39.03,50.85,A,B-,C+,C+,B+,B-,7.58,54.40%,89.73%,294.2,3.27%,3.04%
EZJ,ProShares Ultra MSCI Japan,Equity,"$5,628,730",12.62%,"6,924",$31.53,0.67%,No,2x,-3.59%,0.75%,26.56%,-6.22%,-1.46%,"-$3,164,382.00",$0.00,$0.00,"-$3,164,382.00","-$3,164,382.00","-$3,164,382.00",Leveraged Equities,2009-06-04,1.17%,,$0.30,2023-09-20,$0.13,0.95%,0.0,1.37,2.0,100.00%,40%,20%,1099,$28.51,$33.58,$31.35,$31.88,48.42,C,B+,B-,A,C+,C+,7.39,87.82%,84.77%,80.94,2.49%,2.55%
EZM,WisdomTree U.S. MidCap Fund,Equity,"$684,435,000",1.08%,"29,417",$48.66,-1.22%,No,False,-1.14%,-1.52%,3.32%,10.99%,6.06%,"-$12,515,820.00",$0.00,"-$12,515,820.00","-$12,515,820.00","-$12,515,820.00","-$12,515,820.00",Small Cap Blend Equities,2007-02-23,0.38%,E*TRADE,$0.73,2023-09-25,$0.18,1.48%,8.51,1.21,1000.0,10.11%,40%,20%,1099,$46.65,$50.79,$48.33,$49.29,45.26,A-,A-,A,B+,A-,A+,5.92,53.28%,37.50%,194.38,4.73%,5.94%
EZU,iShares MSCI Eurozone ETF,Equity,"$6,084,760,000",10.33%,"3,712,180",$42.72,-0.02%,No,False,0.78%,1.52%,20.23%,5.78%,5.03%,"-$485,644,930.00",$0.00,"-$253,570,480.00","-$485,644,930.00","-$485,644,930.00","-$485,644,930.00",Europe Equities,2000-07-25,0.52%,,$1.04,2023-06-07,$0.86,2.43%,13.23,1.03,230.0,27.72%,40%,20%,1099,$39.89,$43.16,$42.53,$43.07,54.21,A+,B,B-,B,B,A-,7.85,44.18%,95.06%,102.54,18.09%,6.26%
FAAR,First Trust Alternative Absolute Return Strategy ETF,Commodity,"$164,690,000",-5.11%,"21,483",$27.76,0.43%,No,False,-0.61%,0.11%,-5.70%,7.27%,4.43%,"-$1,402,633.00",$0.00,"-$1,402,633.00","-$1,402,633.00","-$1,402,633.00","-$1,402,633.00",Commodities,2016-05-18,0.95%,,$2.35,2023-09-22,$0.23,8.48%,0.0,0.1,1.0,69.52%,40%,20%,1099,$27.70,$28.20,$27.68,$27.80,42.43,B-,C,,,A-,,5.67,9.52%,32.64%,1.6,0.00%,0.00%
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,"$153,680,000",-0.52%,"5,791",$67.49,-1.16%,No,False,-1.88%,-0.86%,3.11%,12.62%,6.02%,"-$3,460,150.00",$0.00,"-$3,460,150.00","-$3,460,150.00","-$3,460,150.00","-$3,460,150.00",All Cap Equities,2007-05-08,0.67%,,$1.46,2023-09-22,$0.38,2.16%,9.69,1.22,1000.0,5.00%,40%,20%,1099,$65.25,$70.34,$67.05,$68.30,45.4,B+,C+,C+,A-,B+,A-,6.1,68.00%,41.40%,247.36,6.66%,6.18%
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,"$158,149,000",3.69%,"3,503",$97.93,-0.91%,No,False,0.53%,-1.26%,3.70%,1.77%,7.33%,"-$5,033,900.00",$0.00,"-$5,033,900.00","-$5,033,900.00","-$5,033,900.00","-$5,033,900.00",All Cap Equities,2007-05-08,0.63%,,$0.66,2023-09-22,$0.07,0.68%,14.07,1.1,1000.0,5.24%,40%,20%,1099,$92.37,$101.38,$97.46,$98.87,48.37,B-,B-,A-,C+,C,B+,6.04,6.42%,39.91%,166.31,5.20%,5.77%
FAIL,Cambria Global Tail Risk ETF,Bond,"$2,781,250",-5.50%,"1,167",$18.72,-0.32%,No,False,1.51%,0.72%,-8.97%,-9.04%,-3.69%,"-$928,935.00","-$928,935.00","-$928,935.00","-$928,935.00","-$928,935.00","-$928,935.00",International Government Bonds,2016-02-23,0.71%,,$0.30,2023-09-21,$0.24,1.60%,0.0,-0.02,7.0,100.00%,40%,20%,1099.0,$18.22,$19.48,,,49.51,B+,B-,A+,B-,,,5.58,19.27%,31.25%,129.76,0.19%,0.16%
FALN,iShares Fallen Angels USD Bond ETF,Bond,"$1,361,400,000",6.49%,"1,235,597",$25.02,-0.48%,No,False,0.93%,3.22%,11.20%,0.84%,4.50%,"$93,863,265.00","$75,091,560.00","$148,176,085.00","$93,863,265.00","$93,863,265.00","$93,863,265.00",High Yield Bonds,2016-06-14,0.25%,,$1.38,2023-11-01,$0.11,5.52%,0.0,0.54,208.0,15.55%,40%,20%,1099.0,$23.72,$25.24,$24.95,$25.14,62.21,A,A,A,B-,B+,,5.61,80.28%,31.60%,296.65,10.48%,1.44%
FAN,First Trust Global Wind Energy ETF,Equity,"$189,154,000",-17.78%,"51,689",$14.03,-0.14%,No,False,0.68%,1.82%,-12.25%,-8.83%,4.90%,"-$9,841,100.00","-$1,430,900.00","-$3,463,100.00","-$9,841,100.00","-$9,841,100.00","-$9,841,100.00",Alternative Energy Equities,2008-06-16,0.60%,,$0.29,2023-09-22,$0.08,2.05%,17.9,0.88,57.0,47.68%,40%,20%,1099,$13.15,$14.32,$13.95,$14.15,47.45,A-,B+,B-,A-,A-,A-,7.69,87.80%,92.05%,446.81,19.83%,49.36%
FAPR,FT Cboe Vest U.S. Equity Buffer ETF – April,Equity,"$394,116,000",11.53%,"33,285",$32.62,-0.61%,No,False,0.52%,0.76%,14.25%,,,"-$15,217,100.00","$7,348,650.00","-$21,683,450.00","-$15,217,100.00","-$15,217,100.00","-$15,217,100.00",,2021-04-16,0.85%,,$0.00,,,0.00%,0.0,0.64,2.0,100.00%,40%,20%,1099,$31.30,$33.17,$32.51,$32.81,53.45,A-,C+,B+,A-,C+,,0.0,,,,,
FAS,Direxion Daily Financial Bull 3X Shares,Equity,"$1,628,230,000",-18.20%,"726,642",$59.12,-1.20%,No,3x,1.37%,2.37%,-16.92%,17.04%,-0.86%,"$126,406,650.00","-$22,783,800.00","-$10,467,000.00","$126,406,650.00","$140,273,850.00","$140,273,850.00",Leveraged Equities,2008-11-06,0.96%,,$1.41,2023-09-19,$0.29,2.35%,0.06,3.1,73.0,67.52%,40%,20%,1099,$49.13,$63.44,$58.39,$60.30,51.46,A-,A,C+,B,A-,A,5.76,29.49%,34.68%,37.37,10.00%,0.11%
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,Equity,"$584,021,000",9.39%,"92,855",$37.91,-0.60%,No,False,0.53%,1.04%,11.76%,4.45%,,"$1,929,925.00","$6,653,200.00","$1,003,425.00","$1,929,925.00","-$17,244,125.00","-$17,244,125.00",Large Cap Blend Equities,2019-11-06,0.85%,,$0.00,,,0.00%,0.05,0.63,1.0,0.00%,40%,20%,1099,$36.36,$38.48,$37.80,$38.09,53.72,A-,C,B,A-,,,0.0,,,,,
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,"$145,847,000",3.75%,"1,961,053",$19.45,1.51%,Yes,-3x,-1.37%,-3.86%,-2.89%,-41.90%,-44.92%,"-$36,873,250.00","$13,295,000.00","-$7,051,100.00","-$36,873,250.00","-$36,873,250.00","-$36,873,250.00",Inverse Equities,2008-11-06,1.09%,,$0.59,2023-09-19,$0.15,3.07%,0.0,-2.64,1.0,100.00%,40%,20%,1099,$17.93,$23.42,$19.07,$19.67,46.74,A-,C+,A-,B,A,B,5.54,38.46%,30.69%,1.6,0.00%,0.00%
FBCG,Fidelity Blue Chip Growth ETF,Equity,"$834,772,000",42.44%,"171,732",$30.04,-0.89%,No,False,2.28%,2.14%,44.77%,4.20%,,"$34,628,870.05","$27,607,084.28","$35,985,044.07","$34,628,870.05","$36,443,710.05","$36,443,710.05",Large Cap Growth Equities,2020-06-03,0.59%,,$0.00,2020-12-18,$0.00,0.00%,24.55,1.31,161.0,59.64%,40%,20%,1099,$27.64,$30.64,$29.87,$30.36,55.89,B+,C+,,C,C,,6.41,19.28%,48.97%,40.42,10.02%,9.81%
