Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$3.02,-0.23,-7.077%,0.00,United Kingdom,2021,36087,,
BROG,Brooge Energy Limited Ordinary Shares,$4.80,-0.08,-1.639%,526021920.00,United Kingdom,2018,4218,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.02,0.0023,12.994%,2191755.00,United Kingdom,2018,100,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$19.83,0.12,0.609%,2315133721.00,United States,2019,672779,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.1879,-0.0081,-4.133%,96086.00,Canada,2022,609375,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.0089,-0.011,-55.276%,4551.00,Canada,2022,305,,
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.89,0.03,1.613%,8821841.00,United States,,977,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$7.11,0.07,0.994%,537990777.00,United States,2018,797408,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$46.30,0.92,2.027%,4577535896.00,United States,2021,544378,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.08,0.06,0.855%,95380040.00,United States,2020,2538,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.59,0.01,0.064%,137503675.00,United States,,21652,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1446,0.0171,13.412%,443692.00,United States,,2995448,,
BSGM,BioSig Technologies Inc. Common Stock,$0.3576,0.0132,3.833%,26794074.00,United States,,329000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSQR,BSQUARE Corporation Common Stock,$1.86,-0.005,-0.268%,36909552.00,United States,1999,124525,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$17.85,0.10,0.563%,262429504.00,United States,,22088,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$22.57,0.58,2.638%,206636114.00,United States,2018,9903,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$51.90,1.51,2.997%,15358360623.00,United States,2020,630542,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$5.17,0.44,9.302%,151311408.00,United States,2018,2747761,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.935,0.00,0.00%,12086238.00,United States,2021,111,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.09,-0.01,-0.476%,172270923.00,United States,2018,4250172,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$0.9901,0.023,2.378%,14191392.00,United States,,43104,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.52,-0.32,-8.333%,5382376.00,China,,35702,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0173,0.00,0.00%,26453.00,China,,100,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.889,0.0591,7.121%,7397673.00,United States,,29575,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$3.97,0.44,12.465%,441815742.00,Singapore,,350087,Technology,EDP Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.59,0.02,0.778%,32009010.00,United States,2022,64539,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$4.53,0.03,0.667%,335807550.00,United States,,319062,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.1401,0.0001,0.071%,1731453.00,United States,2022,381,Finance,Finance: Consumer Services
BTOG,Bit Origin Limited Ordinary Shares,$2.2301,0.34,17.988%,7540173.00,United States,2019,562424,Finance,Finance: Consumer Services
BTTX,Better Therapeutics Inc. Common Stock,$0.151,-0.0021,-1.372%,6127276.00,United States,2021,496792,Health Care,Biotechnology: Pharmaceutical Preparations
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.32,0.00,0.00%,0.00,Malaysia,2023,2,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.09,0.05,125.00%,0.00,Malaysia,2023,446,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$19.84,-0.05,-0.251%,1096336655.00,United States,,128129,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$10.48,0.09,0.866%,119206919.00,United States,2023,8694,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$3.52,0.00,0.00%,277209036.00,United States,2021,157860,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.85,0.01,0.092%,0.00,United States,2022,215,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,39384,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.0528,-0.0072,-12.00%,0.00,United States,2022,2560,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$3.89,-0.10,-2.506%,64288715.00,Israel,2019,88106,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.25,0.09,0.886%,287005843.00,United States,2018,46072,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$15.65,-0.35,-2.188%,438208921.00,United States,,14731,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.84,0.08,2.899%,60506166.00,United States,,71143,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$25.88,0.43,1.69%,202941022.00,United States,2014,10683,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$30.30,1.24,4.267%,443852429.00,United States,2021,87940,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.96,-0.17,-1.295%,483622488.00,Mexico,,37579,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Biotech Inc. Common Stock,$0.3211,-0.0379,-10.557%,5775965.00,United States,2022,128112,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$0.175,-0.0101,-5.457%,1219539.00,United States,,408248,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Class A Common Stock,$5.89,0.02,0.341%,54651537.00,United States,,2436,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$6.91,0.12,1.767%,444905816.00,United States,2019,2574269,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.80,0.02,0.186%,0.00,Sweden,2022,1619,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$10.80,0.10,0.935%,0.00,Sweden,2022,2605,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0339,-0.0062,-15.461%,0.00,Sweden,2022,1370,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$4.91,0.01,0.204%,107907203.00,United States,,66611,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.94,0.0115,1.239%,36584800.00,United States,2017,14849,Health Care,Biotechnology: Pharmaceutical Preparations
BYTSW,BYTE Acquisition Corp. Warrants,$0.0267,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
BYU,BAIYU Holdings Inc. Common Stock,$1.92,-0.03,-1.538%,7205866.00,China,2013,227265,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$14.79,0.03,0.203%,6399731916.00,China,2021,1630840,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3005,-0.0085,-2.751%,43543664.00,United States,2021,110624,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0274,-0.0117,-29.923%,3970371.00,United States,2021,5817,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$2.89,0.00,0.00%,169933552.00,China,2015,294382,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.38,-0.05,-1.458%,102027673.00,China,,39730,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$17.88,0.36,2.055%,711713972.00,United States,2019,603947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$32.22,0.21,0.656%,469063174.00,United States,,47254,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$411.53,1.21,0.295%,5171556355.00,United States,1992,24556,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.5998,-0.0002,-0.033%,31654192.00,Singapore,,9971,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$0.903,0.033,3.793%,26114588.00,United States,2021,4428,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$30.75,0.10,0.326%,1561273532.00,United States,1992,795333,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$21.67,0.19,0.885%,181699526.00,United States,,10039,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.3736,0.2236,7.098%,19101097.00,United States,2023,10553,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$49.69,1.10,2.264%,2433946040.00,United States,1996,639723,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.9623,0.1624,0.967%,505244055.00,Sweden,2020,3516,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$0.3079,-0.0044,-1.409%,11670528.00,United States,1983,194244,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$64.29,4.40,7.347%,2864762400.00,Israel,2000,825934,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.66,0.09,5.732%,310324660.00,China,2019,3053789,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$2.80,0.04,1.449%,72175228.00,United States,,300043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$187.70,-1.27,-0.672%,6798744767.00,United States,,191621,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$1.05,-0.06,-5.405%,56781565.00,United States,2014,701115,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$11.78,0.13,1.116%,270418770.00,United States,,53440,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$19.09,0.35,1.868%,2143221510.00,United States,2017,1143563,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.395,-0.25,-9.452%,96482204.00,United States,2014,263969,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$25.21,0.73,2.982%,6969535197.00,United States,2023,2269160,,
CARV,Carver Bancorp Inc. Common Stock,$1.51,-0.03,-1.948%,7287124.00,United States,,29112,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.4139,0.0389,10.373%,41021214.00,United States,2017,314606,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$47.55,-0.02,-0.042%,1247025521.00,United States,1993,140940,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$4.40,-0.03,-0.677%,58608000.00,United States,,33439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$39.35,-0.01,-0.025%,535021882.00,United States,,30009,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$275.93,0.74,0.269%,10282982871.00,United States,1983,149404,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATC,Cambridge Bancorp Common Stock,$55.53,0.21,0.38%,435710092.00,United States,,59658,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$34.96,0.00,0.00%,2539804250.00,United States,,257932,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$2.97,0.71,31.416%,7158371.00,United States,2021,4274912,Finance,Finance: Consumer Services
CBAN,Colony Bankcorp Inc. Common Stock,$10.08,0.07,0.699%,177085269.00,United States,,23785,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.83,-0.02,-2.353%,74257768.00,China,,85185,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$16.30,1.44,9.69%,1848474654.00,United States,,2957512,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$21.20,0.08,0.379%,108452374.00,United States,,2145,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.15,-0.13,-0.641%,280912117.00,United States,2018,43223,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,United States,2021,131,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$65.97,1.72,2.677%,1461741160.00,United States,1981,445029,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$45.30,-0.42,-0.919%,5630265290.00,United States,,377267,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$14.73,2.43,19.756%,313515397.00,United States,2017,50750,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.01,0.64,3.91%,630416914.00,United States,,137520,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$38.28,0.73,1.944%,509217748.00,United States,2018,50265,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.69,0.15,0.526%,487489979.00,United States,,19230,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.72,-0.04,-2.273%,84763399.00,United States,2020,211453,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.46,0.47,4.277%,7275719964.00,United States,,6984656,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$18.24,0.23,1.277%,0.00,United States,,56972,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$60.78,0.15,0.247%,27888671489.00,United Kingdom,,758820,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$6.07,0.07,1.167%,0.00,China,,19493,,
CCGWW,Cheche Group Inc. Warrant,$0.07,-0.005,-6.667%,0.00,China,,110,,
CCLD,CareCloud Inc. Common Stock,$1.18,-0.04,-3.279%,18730282.00,United States,2014,27793,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.28,-0.5934,-4.277%,210795034.00,United States,,3469,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.33,0.38,2.242%,275081170.00,United States,,4948,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.405,0.015,1.079%,199503014.00,United States,2011,46540,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$19.94,0.28,1.424%,416702252.00,United States,,28980,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.50,1.00,4.651%,470200635.00,United States,,3383,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$65.18,-3.06,-4.484%,3186277305.00,United States,,398348,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.30,0.15,0.826%,643260518.00,United States,2001,429570,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.01,-1.44,-6.414%,412810048.00,United States,,230259,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.90,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.20,0.00,0.00%,0.00,United States,2021,26,Finance,Blank Checks
CD,Chindata Group Holdings Limited American Depositary Shares,$8.80,-0.10,-1.124%,3215522666.00,China,2020,448881,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.54,0.01,0.095%,0.00,United States,2021,303,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0745,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.02,0.11,12.088%,12011737.00,United States,2022,17098278,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0767,0.0181,30.887%,903236.00,United States,2022,69918,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$6.11,-0.14,-2.24%,239842832.00,United States,2018,2181383,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$5.09,-0.19,-3.598%,321244834.00,United States,,780576,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$7.41,0.20,2.774%,400868981.00,United States,2014,1116364,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$261.56,5.11,1.993%,71160536720.00,United States,,1754130,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.10,-0.12,-3.727%,140430000.00,Luxembourg,,24398,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.08,0.0011,1.394%,3609756.00,Luxembourg,,9900,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.24,0.03,2.479%,90289082.00,United States,2022,24050,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0202,0.00,0.00%,1470838.00,United States,2022,500,Health Care,Biotechnology: Pharmaceutical Preparations
