Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.00,-0.01,-0.091%,2623361928.00,United States,2013,2587392,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$25.20,0.69,2.815%,2167425162.00,United States,2021,2014238,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$23.83,3.33,16.244%,4639993442.00,United States,2021,8461860,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$11.52,-0.01,-0.087%,1093248000.00,Ireland,2021,389376,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.87,0.07,1.458%,65437776.00,United States,2021,5971,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$82.60,2.34,2.916%,1809421475.00,Canada,,189731,Basic Materials,Forest Products
DOUG,Douglas Elliman Inc. Common Stock,$1.60,-0.12,-6.977%,141811710.00,United States,2021,1056531,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$131.63,0.84,0.642%,18413739655.00,United States,,700550,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$49.48,1.12,2.316%,34705123857.00,United States,2019,3825204,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$8.57,0.08,0.942%,0.00,United States,2011,107512,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$378.51,8.82,2.386%,13202800875.00,United States,2004,744753,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$26.88,0.64,2.439%,2102141395.00,China,2010,756078,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.34,-0.19,-2.227%,721066984.00,South Africa,,195264,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.19,0.12,1.487%,1716846743.00,United States,2005,1227034,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.398,0.318,1.268%,,United States,,3646,,
DRI,Darden Restaurants Inc. Common Stock,$150.10,1.94,1.309%,18059236020.00,United States,,756189,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$22.34,0.31,1.407%,763649404.00,United States,1997,273219,Industrials,Metal Fabrications
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.51,0.03,0.261%,1173983490.00,United States,2013,355094,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.15,0.05,0.98%,0.00,United States,1989,91813,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.12,0.02,0.198%,0.00,United States,1998,155655,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.06,-0.02,-0.649%,325697832.00,Greece,2005,378111,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.285,-0.035,-0.138%,,Greece,,261,,
DT,Dynatrace Inc. Common Stock,$50.51,1.16,2.351%,14869865286.00,United States,2019,3449667,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.50,0.01,0.051%,4022045177.00,United States,2020,7607,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.48,-0.01,-0.223%,407012897.00,United States,2021,405129,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$98.57,0.07,0.071%,20330922720.00,United States,,1314985,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.85,0.00,0.00%,76270802.00,United States,1991,22223,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.40,0.15,0.779%,4001419304.00,United States,2021,18372,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$54.43,-0.57,-1.036%,5278132673.00,United States,2021,904537,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.71,0.18,0.799%,4684135690.00,United States,2017,7625,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$88.27,0.31,0.352%,68030724231.00,United States,,2491096,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.02,0.083%,,United States,,75732,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.11,0.17,0.741%,17811148034.00,United States,2018,42334,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$30.60,1.63,5.627%,5122537889.00,United States,2021,3820979,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$82.99,-1.32,-1.566%,7576987000.00,United States,,1760473,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$45.62,1.48,3.353%,29228734000.00,United States,1985,11178129,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$10.78,0.02,0.186%,610634911.00,United States,,820739,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.67,0.04,0.177%,,United States,,6876,,
DXC,DXC Technology Company Common Stock ,$21.86,0.32,1.486%,4233048222.00,United States,,2005477,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$83.37,1.60,1.957%,2445526475.00,United States,,281515,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$32.26,0.46,1.447%,57608101085.00,Italy,,344031,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$2.41,0.05,2.119%,618907039.00,United States,2018,2140929,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.95,0.10,0.48%,4430360900.00,United States,2016,13669,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$5.61,-0.01,-0.178%,84766186.00,United States,2013,67782,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$33.95,0.20,0.593%,1500695347.00,United States,,1082466,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.23,-0.38,-4.993%,727505722.00,United States,2018,1610236,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$21.20,0.11,0.522%,548543619.00,United States,,78960,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.60,0.08,1.064%,17455628297.00,Brazil,2016,724318,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.00,-0.15,-6.977%,103614054.00,United States,2006,1835978,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.72,0.08,0.687%,24094383094.00,Colombia,,1025187,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.11,0.23,1.546%,1633919850.00,,2021,211905,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.44,-0.13,-1.358%,572654227.00,United States,2014,716491,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.623,0.083,0.425%,,United States,,1017,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.00,0.09,0.43%,1273913004.00,United States,,11310,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.74,-0.01,-0.046%,1318803272.00,United States,2022,2331,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.90,-0.245,-1.059%,1389171800.00,United States,2021,216,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.8676,-0.0156,-0.065%,1447868858.00,United States,2022,3060,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$177.90,2.21,1.258%,50726373978.00,United States,,749117,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$8.83,0.02,0.227%,1025312183.00,United States,2017,735709,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$89.35,0.10,0.112%,30845387254.00,United States,,2497169,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.53,0.00,0.00%,0.00,United States,2007,106586,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.00,-0.01,-0.249%,0.00,United States,2010,59362,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.80,-0.10,-2.041%,0.00,United States,2012,16085,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$10.31,-0.23,-2.182%,467277604.00,Argentina,2007,6760,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.31,-0.13,-0.532%,16869567726.00,United States,2021,7426044,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$67.87,0.25,0.37%,11233328556.00,China,2006,804341,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$17.17,1.12,6.978%,1859091297.00,United States,2022,321729,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$7.999,-0.0411,-0.511%,0.00,United States,,5289,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$5.28,0.09,1.734%,332071993.00,United States,2017,35787,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.70,0.40,3.252%,863817221.00,United States,2010,717915,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.44,0.15,0.673%,,United States,,2966,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.40,-0.09,-0.462%,,United States,,1825,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.90,-0.04,-0.174%,,United States,,2167,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.20,-0.01,-0.082%,0.00,United States,2003,47772,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.11,0.11,0.917%,352284926.00,United States,2004,48624,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$184.91,0.54,0.293%,22784014050.00,United States,,674756,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.42,-0.13,-2.857%,547055890.00,Canada,2022,46944,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$384.68,4.51,1.186%,16691428304.00,Bermuda,,274937,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.58,0.00,0.00%,0.00,United States,2005,2,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.64,-0.02,-0.188%,299250000.00,,2021,100330,Finance,Blank Checks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$41.57,-0.42,-1.00%,412877148.00,United States,,98106,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$10.42,-0.11,-1.045%,2113875359.00,Canada,,1154073,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$167.95,1.25,0.75%,7781194207.00,United States,,291964,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.02,0.13,3.342%,422738203.00,United States,,647998,,
EHAB,Enhabit Inc. Common Stock,$9.30,-0.13,-1.379%,465947996.00,United States,2022,643644,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$62.85,-0.73,-1.148%,6300134029.00,United States,,1357326,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.44,0.02,0.312%,0.00,United States,2003,45443,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$14.31,0.06,0.421%,127475025.00,,2019,100740,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.50,-0.04,-0.177%,200432430.00,,2021,2599,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.87,-0.0998,-0.40%,0.00,,,4109,,
EIG,Employers Holdings Inc Common Stock,$38.03,0.05,0.132%,978157346.00,United States,2007,96714,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$63.72,0.55,0.871%,24440998392.00,United States,,1886220,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$114.75,-0.57,-0.494%,41062896547.00,United States,1995,2901813,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$10.68,0.42,4.094%,5263083847.00,United States,2018,5755130,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.17,0.01,0.047%,4238473221.00,United States,2016,11914,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$95.09,-4.36,-4.384%,5248893830.00,United States,2016,2631410,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$0.5289,-0.0899,-14.528%,20162164.00,,2021,47397,Miscellaneous,Industrial Machinery/Components
ELME,Elme Communities Common Stock,$13.20,0.10,0.763%,1159390426.00,United States,2000,362961,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.04,0.25,2.844%,24738445900.00,Brazil,2021,1272296,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.66,0.67,1.031%,12238546389.00,United States,,1116874,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$458.25,5.19,1.146%,107670023614.00,United States,,762195,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.36,0.02,0.24%,0.00,United States,,127351,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$210.68,1.59,0.76%,9911322619.00,United States,,272660,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.30,0.08,0.713%,0.00,United States,1987,8443,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$77.13,0.96,1.26%,9144842323.00,United States,,669131,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$32.12,0.52,1.646%,0.00,United States,2011,30541,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.46,0.03,0.14%,4538212168.00,United States,2016,10852,,
EMR,Emerson Electric Company Common Stock,$86.50,1.30,1.526%,49434750000.00,United States,,2922720,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$33.40,0.03,0.09%,71008400000.00,Canada,,3319480,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.43,0.36,3.969%,1202121095.00,United States,2021,317903,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.01,0.04,1.347%,4163826743.00,,2016,506717,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.42,-0.1713,-0.832%,4318280171.00,United States,,9866,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.29,-0.01,-0.081%,5614704001.00,United States,,1187165,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.05,0.13,0.593%,4662981282.00,United States,2016,9113,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$47.86,0.54,1.141%,2612875684.00,United States,,449024,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$33.98,0.09,0.266%,2429067266.00,United States,2015,553907,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$85.59,1.38,1.639%,3457761622.00,United States,2004,254575,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$34.56,0.03,0.087%,1884701295.00,United States,2010,685127,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$40.29,-0.48,-1.177%,1203412582.00,United States,2014,273061,Finance,Finance: Consumer Services
