Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BELFA,Bel Fuse Inc. Class A Common Stock,$51.15,0.55,1.087%,653305651.0,United States,,425,,
BELFB,Bel Fuse Inc. Class B Common Stock,$51.41,0.85,1.681%,656626462.0,United States,,81951,,
BEN,Franklin Resources Inc. Common Stock,$22.92,-0.08,-0.348%,11436571634.0,United States,,3776005,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.8038,-0.0113,-1.386%,210574857.0,United States,,127351,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.018,-0.0001,-0.552%,0.0,United States,,2915,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$21.91,-0.15,-0.68%,10256700211.0,Canada,,253474,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$23.50,-0.18,-0.76%,4047125303.0,United States,2020.0,825956,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$13.94,0.16,1.161%,0.0,Canada,,18894,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$14.475,0.185,1.295%,0.0,Canada,2021.0,16174,,
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$16.54,0.13,0.792%,,Canada,,3889,,
BERY,Berry Global Group Inc. Common Stock,$57.91,0.57,0.994%,6839171000.0,United States,2012.0,512755,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.60,0.02,0.775%,51584000.0,Cayman Islands,2023.0,75442,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.437,-0.0028,-0.637%,322324836.0,United Kingdom,2021.0,667189,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.08,0.03,60.00%,59006835.0,United Kingdom,2021.0,25943,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$0.027,-0.0028,-9.396%,5704015.0,China,,53988977,Consumer Discretionary,Restaurants
BF/A,Brown Forman Corporation,$58.72,-1.15,-1.921%,,United States,,42093,,
BF/B,Brown Forman Corporation,$57.02,-1.36,-2.33%,,United States,,1792985,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.82,-0.13,-1.187%,0.0,,2022.0,12075,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$81.81,-0.71,-0.86%,4737200360.0,United States,2013.0,253549,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$81.84,2.44,3.073%,850306061.0,United States,,13847,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$27.60,0.24,0.877%,1361525250.0,United States,,638602,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.12,0.08,7.692%,30016112.0,Mexico,2018.0,24949,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0702,-0.0098,-12.25%,1881367.0,Mexico,2018.0,10450,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.82,0.03,0.341%,110667980.0,United States,2005.0,3488,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.23,-0.03,-0.324%,0.0,United States,,191630,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.07,-0.01,-0.926%,221622164.0,United States,2020.0,2832680,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.91,0.0204,0.706%,17735414.0,United States,2023.0,32857,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.72,0.035,5.109%,4388144.0,United States,2023.0,29887,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$3.81,-0.1,-2.558%,5086160.0,United States,2021.0,28364,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0299,0.0149,99.333%,39915.0,United States,2021.0,2000,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$35.12,0.31,0.891%,840906818.0,United States,1993.0,33926,Real Estate,Real Estate Investment Trusts
BFST,Business First Bancshares Inc. Common Stock,$20.42,0.22,1.089%,517527911.0,United States,,32932,Finance,Major Banks
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$19.77,-0.5301,-2.611%,,United States,,2597,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$19.65,-0.15,-0.758%,,United States,,8535,,
BFX,BowFlex Inc. Common Stock,$0.71,-0.0502,-6.604%,25623884.0,United States,,167187,Consumer Discretionary,Recreational Games/Products/Toys
BFZ,BlackRock California Municipal Income Trust,$10.56,0.05,0.476%,0.0,United States,2001.0,34295,Finance,Finance Companies
BG,Bunge Limited Common Shares,$104.53,0.66,0.635%,15186952340.0,United States,,804424,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.94,0.03,0.275%,0.0,United States,2012.0,105947,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$6.30,0.12,1.942%,3142517150.0,United States,,1746184,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.21,0.01,0.192%,116935439.0,United States,2002.0,171737,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.69,0.1,0.794%,0.0,United States,2012.0,37546,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.98,0.02,0.505%,43660600.0,Canada,,989,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.3301,-0.0369,-10.054%,5842291.0,Malaysia,,42355,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$199.11,9.56,5.044%,13349036661.0,Cayman Islands,2016.0,229096,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.53,0.33,2.705%,1698895011.0,United States,2004.0,152471,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$8.32,-0.45,-5.131%,601465887.0,United States,,2117011,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.80,0.09,0.927%,106365456.0,United States,,36923,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.02,0.1,0.839%,0.0,United States,2004.0,71370,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.40,-0.03,-0.262%,0.0,,2011.0,113076,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.3156,-0.0069,-2.14%,56688343.0,United States,,703068,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$4.90,0.01,0.204%,0.0,United States,2007.0,272487,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$142.60,-0.34,-0.238%,324486870.0,United States,2018.0,1651,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.40,0.05,0.483%,0.0,United States,2021.0,623,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0457,0.0056,13.965%,0.0,United States,2021.0,15597,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.93,0.0165,1.806%,9197700.0,China,2019.0,27858,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.55,0.34,1.349%,387235059.0,United States,1997.0,23103,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.81,-0.03,-0.439%,2486978277.0,Canada,,1647884,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$24.31,0.4,1.673%,867425798.0,United States,,101046,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$46.97,0.92,1.998%,3015699362.0,United States,,330138,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.06,0.28,1.416%,1287948248.0,United States,,31790,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$13.55,0.01,0.074%,869975013.0,United States,,25328,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.18,0.12,0.747%,1038833632.0,United States,,33362,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.10,-0.14,-0.659%,1354721238.0,United States,,28641,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$20.50,-0.03,-0.146%,1316198359.0,United States,,41109,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$6.85,-0.25,-3.521%,54608830.0,United States,2021.0,3050,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.3172,-0.0327,-9.346%,65969491.0,United States,2021.0,1208068,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$9.76,0.1,1.035%,0.0,United States,2001.0,150439,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$20.32,0.1,0.495%,894263855.0,United States,,145556,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.82,-0.275,-1.951%,53582711.0,,2022.0,3703,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.07,0.77,1.344%,294090217971.0,Australia,,1698452,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.08,0.01,0.483%,137267297.0,United States,2013.0,563353,Real Estate,Real Estate Investment Trusts
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$44.87,0.43,0.968%,333193851.0,United States,,15993,Finance,Major Banks
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$11.455,-0.035,-0.305%,,United States,,5049,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$16.92,0.24,1.439%,,United States,,5502,,
BHV,BlackRock Virginia Municipal Bond Trust,$9.60,0.02,0.209%,0.0,United States,2002.0,7844,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$28.60,0.98,3.548%,1953868431.0,United States,2022.0,854211,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.46,-0.02,-1.351%,12822520.0,United States,2022.0,5256,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.11,0.0,0.00%,966080.0,United States,2022.0,5,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$105.94,0.78,0.742%,37033782054.0,China,2005.0,1658720,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$3.73,-0.03,-0.798%,108896007.0,United States,,1641440,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.42,0.02,0.238%,640676192.0,United States,2020.0,993305,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$6.79,0.1,1.495%,1601056021.0,,2021.0,877008,,
BIIB,Biogen Inc. Common Stock,$224.79,0.14,0.062%,32571646596.0,United States,,1330250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$14.16,-0.04,-0.282%,5587246924.0,China,2018.0,3909615,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$56.48,0.46,0.821%,6029561597.0,United States,2019.0,5105031,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.37,0.17,14.167%,6007149.0,China,,923,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$304.04,-2.74,-0.893%,8861297487.0,United States,1980.0,382697,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$300.10,0.0,0.00%,,United States,,2,,
BIOL,Biolase Inc. Common Stock,$1.15,-0.28,-19.58%,1200309.0,United States,,411327,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.42,-0.07,-4.698%,19714942.0,United States,2020.0,251857,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.33,-0.26,-2.455%,654198900.0,Argentina,,87492,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$25.53,-0.35,-1.352%,11711822143.0,Bermuda,,514236,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation ,$29.62,-0.07,-0.236%,3340765957.0,Canada,2020.0,806027,Utilities,Power Generation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.18,-0.53,-3.374%,1712114356.0,Canada,2021.0,12254,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$15.68,-0.03,-0.191%,0.0,Bermuda,2022.0,9117,,
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.65,0.19,1.154%,,Bermuda,,9625,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.8025,0.1025,0.653%,,Bermuda,,5654,,
BIRD,Allbirds Inc. Class A Common Stock,$0.6703,-0.0497,-6.903%,101836627.0,United States,2021.0,1931512,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$40.65,0.75,1.88%,7635110315.0,,2023.0,1095394,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.55,0.03,0.207%,0.0,,2013.0,45850,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.72,0.0,0.00%,0.0,,2021.0,94,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.20,0.0,0.00%,328567200.0,Canada,,8878343,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$3.28,0.27,8.97%,123796040.0,United States,,415581,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$68.30,0.99,1.471%,9133864797.0,United States,2018.0,1256847,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.33,0.18,5.714%,3407739.0,United States,2021.0,4343,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$27.01,0.05,0.185%,627631343.0,United States,,589688,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$45.66,0.62,1.377%,35115885873.0,United States,,3596939,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.63,0.09,2.542%,263436022.0,United States,2007.0,175441,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$4.18,-0.02,-0.476%,786835383.0,United States,2005.0,970269,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$63.66,0.0,0.00%,11983239356.0,United States,2022.0,1,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$33.18,0.61,1.873%,1673795825.0,United States,,347252,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$49.14,0.7,1.445%,3341109337.0,United States,,574438,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$0.7959,0.1089,15.852%,218554209.0,United States,,4995182,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.57,0.06,0.571%,0.0,United States,1993.0,36829,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3074.23,63.97,2.125%,107259494273.0,United States,,226362,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$34.34,0.42,1.238%,34554071886.0,United States,,10032624,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.19,0.01,0.847%,170155129.0,United States,2019.0,541745,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.12,0.02,0.18%,1654238678.0,United States,,52202,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$13.20,-0.57,-4.139%,44935678.0,United States,,20163,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$22.66,-0.05,-0.22%,1685499315.0,United States,2011.0,538140,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.1803,-0.0057,-3.065%,1668723.0,United States,,217943,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$52.29,0.29,0.558%,3203798469.0,United States,2016.0,561130,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.43,0.0,0.00%,0.0,United States,2023.0,4,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.15,0.0001,0.067%,0.0,United States,2023.0,1021,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.69,0.0,0.00%,0.0,United States,2023.0,83,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$17.99,0.2,1.124%,578312459.0,United States,2014.0,139997,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.75,-0.02,-1.13%,5573013.0,United States,,3296,Technology,EDP Services
